"1splitHere46","11522953splitHere46","<?xml version=<doubleQuotes46>1.0<doubleQuotes46> encoding=<doubleQuotes46>UTF-8<doubleQuotes46>?><newline46mondego><faces-config<newline46mondego>        xmlns=<doubleQuotes46>http://java.sun.com/xml/ns/javaee<doubleQuotes46><newline46mondego>        xmlns:xsi=<doubleQuotes46>http://www.w3.org/2001/XMLSchema-instance<doubleQuotes46><newline46mondego>        xsi:schemaLocation=<doubleQuotes46>http://java.sun.com/xml/ns/javaee<newline46mondego>            http://java.sun.com/xml/ns/javaee/web-facesconfig_2_0.xsd<doubleQuotes46><newline46mondego>        version=<doubleQuotes46>2.0<doubleQuotes46>><newline46mondego><newline46mondego>    <!-- JSF and Spring are integrated --><newline46mondego>    <application><newline46mondego>        <el-resolver><newline46mondego>            org.springframework.web.jsf.el.SpringBeanFacesELResolver<newline46mondego>        </el-resolver><newline46mondego>    </application><newline46mondego><newline46mondego>    <!-- configuration of navigation rules --><newline46mondego>    <navigation-rule><newline46mondego>        <from-view-id>pages/index.xhtml</from-view-id><newline46mondego>        <navigation-case><newline46mondego>            <from-outcome>success</from-outcome><newline46mondego>            <to-view-id>pages/success.xhtml</to-view-id><newline46mondego>        </navigation-case><newline46mondego>        <navigation-case><newline46mondego>            <from-outcome>error</from-outcome><newline46mondego>            <to-view-id>pages/error.xhtml</to-view-id><newline46mondego>        </navigation-case><newline46mondego>    </navigation-rule><newline46mondego><newline46mondego></faces-config><newline46mondego>"
"187splitHere46","11528532splitHere46","<uses-permission android:name=<doubleQuotes46>android.permission.INTERNET<doubleQuotes46>/><newline46mondego>"
"188splitHere46","11528641splitHere46","java"
"189splitHere46","11528693splitHere46","static"
"190splitHere46","11528693splitHere46","final"
"191splitHere46","11528693splitHere46","final"
"192splitHere46","11528745splitHere46","org.richfaces.component.UISequence#createFacesModel"
"193splitHere46","11528745splitHere46","javax.faces.model.DataModel<newline46mondego>java.util.List<newline46mondego>java.lang.Object[]<newline46mondego>java.sql.ResultSet<newline46mondego>javax.servlet.jsp.jstl.sql.Result<newline46mondego>"
"194splitHere46","11528745splitHere46","java.util.List"
"195splitHere46","11528790splitHere46","Client myClient = new Client(args);<newline46mondego>Server myServer = new Server(args);<newline46mondego><newline46mondego>BlueClient = myClient.getBlueClient();<newline46mondego>RedCLient = myClient.getRedClient();<newline46mondego><newline46mondego>BlueServer = myServer.getBlueServer();<newline46mondego>RedServer = myServer.getRedServer();<newline46mondego><newline46mondego>myClient.addServer(blueServer);<newline46mondego>myClient.addServer(redServer);<newline46mondego><newline46mondego>myServer.addClient(blueClient);<newline46mondego>myServer.addClient(redClient);<newline46mondego>"
"196splitHere46","11528805splitHere46","InitializingBean"
"197splitHere46","11528805splitHere46","HibernateDaoSupport"
"198splitHere46","11528805splitHere46","InitializingBean"
"199splitHere46","11528805splitHere46","MySampleService"
"200splitHere46","11528805splitHere46","<tx:annotation-driven>"
"201splitHere46","11528805splitHere46","proxy-target-class = <doubleQuotes46>true<doubleQuotes46>"
"202splitHere46","11528840splitHere46","for (kk = 0; kk <= Arr.length - 1; kk++) {<newline46mondego>        heapM(Arr, kk);<newline46mondego>}<newline46mondego>"
"203splitHere46","11528840splitHere46","for (kk = Arr.length -1; kk >= 0; kk--) {<newline46mondego>        heapM(Arr, kk);<newline46mondego>}<newline46mondego>"
"204splitHere46","11528840splitHere46","int left = i * 2;<newline46mondego> int right = i * 2 + 1;<newline46mondego>"
"205splitHere46","11528840splitHere46","int left = 2*i+1;<newline46mondego>int right = 2*i + 2;<newline46mondego>"
"206splitHere46","11528876splitHere46","@JsonProperty(<doubleQuotes46>fileName<doubleQuotes46>)<newline46mondego>private String fileName;<newline46mondego><newline46mondego>@JsonProperty(<doubleQuotes46>fileName<doubleQuotes46>)<newline46mondego>public String getFileName()<newline46mondego>{<newline46mondego>    return fileName;<newline46mondego>}<newline46mondego><newline46mondego>@JsonProperty(<doubleQuotes46>fileName1<doubleQuotes46>)<newline46mondego>public void setFileName(String fileName)<newline46mondego>{<newline46mondego>    this.fileName = fileName;<newline46mondego>}<newline46mondego>"
"207splitHere46","11528876splitHere46","fileName"
"208splitHere46","11528876splitHere46","getFileName"
"209splitHere46","11528876splitHere46","fileName"
"210splitHere46","11528876splitHere46","setFileName"
"211splitHere46","11528876splitHere46","fileName1"
"212splitHere46","11528876splitHere46","fileName1"
"213splitHere46","11528876splitHere46","fileName1"
"214splitHere46","11528876splitHere46","fileName"
"215splitHere46","11528876splitHere46","FILENAME"
"216splitHere46","11528876splitHere46","java.lang.IllegalStateException: Conflicting property name definitions<newline46mondego>"
"217splitHere46","11528965splitHere46","<class name=<doubleQuotes46>Person<doubleQuotes46> batch-size=<doubleQuotes46>10<doubleQuotes46>>...</class><newline46mondego>"
"218splitHere46","11528994splitHere46","AsyncTask"
"219splitHere46","11528994splitHere46","boolean cancel(boolean)"
"220splitHere46","11528994splitHere46","Boolean cancel(Boolean)"
"221splitHere46","11528994splitHere46","public class Test {<newline46mondego><newline46mondego>    public Boolean d(Boolean v) { return false; }<newline46mondego><newline46mondego>    public boolean d1(boolean v1) { return true; } <newline46mondego><newline46mondego>}<newline46mondego>"
"222splitHere46","11529055splitHere46","<inherits name='com.googlecode.gchart.GChart' /><newline46mondego>"
"223splitHere46","11529106splitHere46","ActionListener"
"224splitHere46","11529106splitHere46","MohrAboutBox"
"225splitHere46","11529106splitHere46","MohrAboutBox $1"
"226splitHere46","11529106splitHere46","ActionListener listener = new ActionListener() {<newline46mondego>    public void actionPerformed(ActionEvent paramActionEvent) {<newline46mondego>        MohrAboutBox.this.exit_dlg();<newline46mondego>    }<newline46mondego>};<newline46mondego>"
"227splitHere46","11529193splitHere46","doXxx()"
"228splitHere46","11529193splitHere46","SomeObject someObject = (SomeObject) request.getSession().getAttribute(<doubleQuotes46>someObject<doubleQuotes46>);<newline46mondego><newline46mondego>if (someObject == null) {<newline46mondego>    someObject = new SomeObject();<newline46mondego>    request.getSession().setAttribute(<doubleQuotes46>someObject<doubleQuotes46>, someObject);<newline46mondego>}<newline46mondego><newline46mondego>// Use someObject.<newline46mondego>"
"229splitHere46","11529193splitHere46","HttpSessionListener"
"230splitHere46","11529193splitHere46","@WebListener<newline46mondego>public class SomeObjectInitializer implements HttpSessionListener {<newline46mondego><newline46mondego>    @Override<newline46mondego>    public void sessionCreated(HttpSessionEvent event) {<newline46mondego>        event.getSession().setAttribute(<doubleQuotes46>someObject<doubleQuotes46>, new SomeObject());<newline46mondego>    }<newline46mondego><newline46mondego>    @Override<newline46mondego>    public void sessionDestroyed(HttpSessionEvent event) {<newline46mondego>        // NOOP.<newline46mondego>    }<newline46mondego><newline46mondego>}<newline46mondego>"
"231splitHere46","11529193splitHere46","SomeObject"
"232splitHere46","11529193splitHere46","HttpSessionBindingListener"
"233splitHere46","11529193splitHere46","public class SomeObject implements HttpSessionBindingListener {<newline46mondego><newline46mondego>    @Override<newline46mondego>    public void valueBound(HttpSessionBindingEvent event) {<newline46mondego>        // Perform job during adding to the session.<newline46mondego>    }<newline46mondego><newline46mondego>    @Override<newline46mondego>    public void valueUnbound(HttpSessionBindingEvent event) {<newline46mondego>        // Perform job during removal from the session.<newline46mondego>    }<newline46mondego><newline46mondego>}<newline46mondego>"
"234splitHere46","11529308splitHere46","String toBinary( byte[] bytes )<newline46mondego>{<newline46mondego>    StringBuilder sb = new StringBuilder(bytes.length * Byte.SIZE);<newline46mondego>    for( int i = 0; i < Byte.SIZE * bytes.length; i++ )<newline46mondego>        sb.append((bytes[i / Byte.SIZE] << i % Byte.SIZE & 0x80) == 0 ? '0' : '1');<newline46mondego>    return sb.toString();<newline46mondego>}<newline46mondego><newline46mondego>byte[] fromBinary( String s )<newline46mondego>{<newline46mondego>    int sLen = s.length();<newline46mondego>    byte[] toReturn = new byte[(sLen + Byte.SIZE - 1) / Byte.SIZE];<newline46mondego>    char c;<newline46mondego>    for( int i = 0; i < sLen; i++ )<newline46mondego>        if( (c = s.charAt(i)) == '1' )<newline46mondego>            toReturn[i / Byte.SIZE] = (byte) (toReturn[i / Byte.SIZE] | (0x80 >>> (i % Byte.SIZE)));<newline46mondego>        else if ( c != '0' )<newline46mondego>            throw new IllegalArgumentException();<newline46mondego>    return toReturn;<newline46mondego>}<newline46mondego>"
"235splitHere46","11529308splitHere46","Integer.parseInt(hex, 16);<newline46mondego>Integer.parseInt(binary, 2);<newline46mondego>"
"236splitHere46","11529308splitHere46","Integer.toHexString(byte).subString((Integer.SIZE - Byte.SIZE) / 4);<newline46mondego>Integer.toBinaryString(byte).substring(Integer.SIZE - Byte.SIZE);<newline46mondego>"
"237splitHere46","11529318splitHere46","wait/notify"
"238splitHere46","11529318splitHere46","final Object obj = new Object();<newline46mondego>...<newline46mondego><newline46mondego>synchronized(obj) {<newline46mondego>    while(/* condition */) {<newline46mondego>       obj.wait();<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"239splitHere46","11529318splitHere46","wait"
"240splitHere46","11529318splitHere46","notify"
"241splitHere46","11529318splitHere46","this.wait()"
"242splitHere46","11529318splitHere46","notify"
"243splitHere46","11529318splitHere46","this.wait()"
"244splitHere46","11529318splitHere46","Worker"
"245splitHere46","11529318splitHere46","this.notifyAll()"
"246splitHere46","11529318splitHere46","Server"
"247splitHere46","11529318splitHere46","this"
"248splitHere46","11529531splitHere46","Public List<myPojoClass> getDataByCriterion( List<Criterion> restrictionList, HashMap<String,String> aliases) {<newline46mondego>Session s = HibernateUtil.currentSession(); <newline46mondego>Criteria c = s.createCriteria(myPojo.class); <newline46mondego>for (Criterion crit : restrictionList){     <newline46mondego>    c.add(crit); <newline46mondego>}<newline46mondego>for (Entry<String, String> entry : aliases.entrySet()){<newline46mondego>    c.createAlias(e.getKey(), e.getValue());<newline46mondego>}<newline46mondego><newline46mondego>List<myPojoClass> response = c.list(); <newline46mondego>return response;<newline46mondego>}<newline46mondego>"
"249splitHere46","11529573splitHere46","<o:importConstants>"
"250splitHere46","11529573splitHere46","<o:importConstants type=<doubleQuotes46>com.example.Item$Rarity<doubleQuotes46> var=<doubleQuotes46>Rarity<doubleQuotes46> /><newline46mondego>...<newline46mondego><h:selectOneMenu><newline46mondego>    <f:selectItems value=<doubleQuotes46>#{Rarity}<doubleQuotes46> /><newline46mondego></h:selectOneMenu><newline46mondego>"
"251splitHere46","11529573splitHere46","var"
"252splitHere46","11529573splitHere46","#{Item$Rarity}"
"253splitHere46","11529573splitHere46","Rarity"
"254splitHere46","11529573splitHere46","type=<doubleQuotes46>com.example.Rarity<doubleQuotes46>"
"255splitHere46","11529573splitHere46","Map<String, Rarity>"
"256splitHere46","11529573splitHere46","List<Rarity>"
"257splitHere46","11529573splitHere46","var"
"258splitHere46","11529573splitHere46","<f:selectItems>"
"259splitHere46","11529573splitHere46","Map#values()"
"260splitHere46","11529573splitHere46","<h:selectOneMenu><newline46mondego>    <f:selectItems value=<doubleQuotes46>#{Rarity.values()}<doubleQuotes46> var=<doubleQuotes46>rarity<doubleQuotes46> itemValue=<doubleQuotes46>#{rarity}<doubleQuotes46> itemLabel=<doubleQuotes46>#{rarity.readableName}<doubleQuotes46> /><newline46mondego></h:selectOneMenu><newline46mondego>"
"261splitHere46","11529731splitHere46","HTMLEditorKit.InsertHTMLTextAction bulletAction = new HTMLEditorKit.InsertHTMLTextAction(<doubleQuotes46>Bullet<doubleQuotes46>, <doubleQuotes46><li> </li><doubleQuotes46>, HTML.Tag.BODY, HTML.Tag.UL);  <newline46mondego>"
"262splitHere46","11529803splitHere46","cat input.txt | xargs java Sort"
"263splitHere46","11529842splitHere46","System.getProperty"
"264splitHere46","11529842splitHere46","java.version"
"265splitHere46","11529842splitHere46","System.getProperty(<doubleQuotes46>java.version<doubleQuotes46>)<newline46mondego>"
"266splitHere46","11530126splitHere46","finally"
"267splitHere46","11530149splitHere46","CATALINA_HOME"
"268splitHere46","11530149splitHere46","c:\Program Files\Apache Software Foundation\Tomcat 6.0"
"269splitHere46","11530149splitHere46","CATALINA_BASE"
"270splitHere46","11530149splitHere46","CATALINA_BASE"
"271splitHere46","11530149splitHere46","CATALINA_HOME"
"272splitHere46","11530149splitHere46","C:\Users\JVerstry\.netBeans\7.1.2\apache-tomcat-7.0.22.0_base"
"273splitHere46","11530149splitHere46","C:\Users\JVerstry\.netBeans\7.1.2\apache-tomcat-7.0.22.0_base"
"274splitHere46","11530149splitHere46","conf/Catalina/localhost"
"275splitHere46","11530149splitHere46","manager-gui"
"276splitHere46","11530228splitHere46","java.lang.String.format()"
"277splitHere46","11530228splitHere46","String message = String.format(<doubleQuotes46>There are %d ways to leave your lover<doubleQuotes46>, 50);<newline46mondego>"
"278splitHere46","11530330splitHere46","String id = bub.getProperty(myObject, <doubleQuotes46>id<doubleQuotes46>);<newline46mondego>"
"279splitHere46","11530330splitHere46","getProperty"
"280splitHere46","11530330splitHere46","BeanUtilBean"
"281splitHere46","11530330splitHere46","String"
"282splitHere46","11530330splitHere46","String"
"283splitHere46","11530330splitHere46","MyStringConverter"
"284splitHere46","11530330splitHere46","String"
"285splitHere46","11530330splitHere46","MyLongConverter"
"286splitHere46","11530330splitHere46","MyStringConverter"
"287splitHere46","11530330splitHere46","String"
"288splitHere46","11530596splitHere46","toReturn"
"289splitHere46","11530596splitHere46","unsigned char *fromBinary(const char * const s)<newline46mondego>{<newline46mondego>   static unsigned char toReturn[8]={0};<newline46mondego>   size_t i,j;<newline46mondego>   const size_t len=8;<newline46mondego><newline46mondego>   for(i=0;i<len;i++)<newline46mondego>       {<newline46mondego>       toReturn[i]=0;<newline46mondego>       for(j=0;j<8;j++)<newline46mondego>          toReturn[i]|=(s[i*8+j]=='1' ? 1<<(7-j) : 0);<newline46mondego>       }<newline46mondego>   return toReturn;<newline46mondego>}<newline46mondego>"
"290splitHere46","11530596splitHere46","#include <stdio.h><newline46mondego><newline46mondego>unsigned char *fromBinary(const char * const s);<newline46mondego><newline46mondego>int main(void)<newline46mondego>{<newline46mondego>   const char *const s=<doubleQuotes46>0010100100110101001101101101111010110010000001011101001001001001<doubleQuotes46>;<newline46mondego>   unsigned char *b;<newline46mondego>   b=fromBinary(s);<newline46mondego>   printf(<doubleQuotes46>%02X %02X %02X %02X %02X %02X %02X %02X\n<doubleQuotes46>,b[0],b[1],b[2],b[3],b[4],b[5],b[6],b[7]);<newline46mondego>   return 0;<newline46mondego>}<newline46mondego><newline46mondego>unsigned char *fromBinary(const char * const s)<newline46mondego>{<newline46mondego>(as above)<newline46mondego>}<newline46mondego>"
"291splitHere46","11530596splitHere46","29 35 36 DE B2 05 D2 49"
"292splitHere46","11530596splitHere46","fromBinary()"
"293splitHere46","11530596splitHere46","toReturn"
"294splitHere46","11530596splitHere46","main()"
"295splitHere46","11530596splitHere46","main()"
"296splitHere46","11530596splitHere46","void"
"297splitHere46","11530793splitHere46","ScrollView scrollview1 = (ScrollView)findViewById(R.id.scrollview1);<newline46mondego>"
"298splitHere46","11530793splitHere46","HorizontalScrollView scrollview1 = (HorizontalScrollView)findViewById(R.id.scrollview1);<newline46mondego>"
"299splitHere46","11530881splitHere46","(?:"
"300splitHere46","11530881splitHere46","("
"301splitHere46","11530942splitHere46","."
"302splitHere46","11530942splitHere46","ImageIO.write(buff, <doubleQuotes46>jpg<doubleQuotes46>, new File(savePath));<newline46mondego>"
"303splitHere46","11531048splitHere46","\n"
"304splitHere46","11531048splitHere46","\n\r"
