"1splitHere46","20338976splitHere46","String test = <doubleQuotes46>210,'T99, Woody & Paul',1,'Geen omschrijving',5,3,7,'2008-04-12 21:00:00',16<doubleQuotes46>;<newline46mondego>String[] splitted0 = test.split(<doubleQuotes46>,(?!\\s)<doubleQuotes46>);<newline46mondego>for (String split: splitted0) {<newline46mondego>    System.out.println(split);<newline46mondego>}<newline46mondego>"
"2splitHere46","20338976splitHere46","210<newline46mondego>'T99, Woody & Paul'<newline46mondego>1<newline46mondego>'Geen omschrijving'<newline46mondego>5<newline46mondego>3<newline46mondego>7<newline46mondego>'2008-04-12 21:00:00'<newline46mondego>16<newline46mondego>"
"3splitHere46","20338976splitHere46","Pattern"
"4splitHere46","20338976splitHere46","Pattern p = Pattern.compile(<doubleQuotes46>(?<=,|^)('?).+?\\1(?=,|$)<doubleQuotes46>);<newline46mondego>Matcher m = p.matcher(test);<newline46mondego>while (m.find()) {<newline46mondego>    System.out.println(m.group());<newline46mondego>}<newline46mondego>"
"5splitHere46","20338976splitHere46","210<newline46mondego>'T99, Woody & Paul'<newline46mondego>1<newline46mondego>'Geen omschrijving'<newline46mondego>5<newline46mondego>3<newline46mondego>7<newline46mondego>'2008-04-12 21:00:00'<newline46mondego>16<newline46mondego>"
"6splitHere46","20338976splitHere46","String.trim"
"7splitHere46","20338976splitHere46","(?<=,|^)<newline46mondego>"
"8splitHere46","20338976splitHere46","('?)<newline46mondego>"
"9splitHere46","20338976splitHere46","'"
"10splitHere46","20338976splitHere46",".+?<newline46mondego>"
"11splitHere46","20338976splitHere46","\\1<newline46mondego>"
"12splitHere46","20338976splitHere46","'"
"13splitHere46","20338976splitHere46","(?=,|$)<newline46mondego>"
"14splitHere46","20338976splitHere46",","
"15splitHere46","20339196splitHere46","IllegalStateException"
"16splitHere46","20339196splitHere46","Iterator.remove()"
"17splitHere46","20339196splitHere46","IllegalStateException"
"18splitHere46","20339196splitHere46","InternalError"
"19splitHere46","20339350splitHere46","String name = in.next();<newline46mondego>            Student s = new Student();   <newline46mondego>            studentList.add(s);<newline46mondego>"
"20splitHere46","20339350splitHere46","String name = in.next();<newline46mondego>        Student s = new Student();   <newline46mondego>        s.setName(name);<newline46mondego>        studentList.add(s);<newline46mondego>"
"21splitHere46","20339350splitHere46","public StudentData(String name){<newline46mondego>        setName(name);<newline46mondego>}<newline46mondego>"
"22splitHere46","20339350splitHere46","public Student(String name) {<newline46mondego>        setName(name);<newline46mondego>}<newline46mondego>"
"23splitHere46","20339350splitHere46","Student s = new Student(name);"
"24splitHere46","20339595splitHere46","Socket cs = new Socket( scanner.next(), scanner.nextInt() ); <newline46mondego>"
"25splitHere46","20339595splitHere46","scanner.nextLine();<newline46mondego>"
"26splitHere46","20339595splitHere46","Socket cs = new Socket( scanner.next(), scanner.nextInt() ); <newline46mondego>scanner.nextLine();<newline46mondego>"
"27splitHere46","20339595splitHere46","next()"
"28splitHere46","20339595splitHere46","nextInt()"
"29splitHere46","20339595splitHere46","nextLine()"
"30splitHere46","20339629splitHere46","import java.io.IOException;"
"31splitHere46","20339629splitHere46","class"
"32splitHere46","20339629splitHere46","package"
"33splitHere46","20339684splitHere46","Map<String, String> map = new TreeMap<String, String>(); // create TreeMap<newline46mondego><newline46mondego>map.put(<doubleQuotes46>Key1<doubleQuotes46>, <doubleQuotes46>Value1<doubleQuotes46>); // insert a node<newline46mondego>map.put(<doubleQuotes46>Key2<doubleQuotes46>, <doubleQuotes46>Value2<doubleQuotes46>); // insert another node<newline46mondego><newline46mondego>for (Entry<String, String> entry : map.entrySet()) { // iterate over entrySet<newline46mondego>    String key = entry.getKey();<newline46mondego>    String value = entry.getValue();<newline46mondego>    System.out.println(key + <doubleQuotes46>: <doubleQuotes46> + value);<newline46mondego>}<newline46mondego>"
"34splitHere46","20339807splitHere46","if(myGrid[i-1][j] == 'x'||i != 1){<newline46mondego>"
"35splitHere46","20339807splitHere46","if (i != 0 && myGrid[i - 1][j] == 'x') {<newline46mondego>"
"36splitHere46","20339807splitHere46","i"
"37splitHere46","20339807splitHere46","0"
"38splitHere46","20339807splitHere46","false"
"39splitHere46","20339807splitHere46","myGrid[i - 1][j] == 'x'"
"40splitHere46","20339807splitHere46","ArrayIndexOutOfBoundsException"
"41splitHere46","20339807splitHere46","break"
"42splitHere46","20339807splitHere46","if"
"43splitHere46","20339807splitHere46","else"
"44splitHere46","20339807splitHere46","break"
"45splitHere46","20339807splitHere46","break"
"46splitHere46","20339807splitHere46","if"
"47splitHere46","20339807splitHere46","if (condition) {<newline46mondego>    // perform operation<newline46mondego>}<newline46mondego>break;<newline46mondego>"
"48splitHere46","20339808splitHere46","new GridLayout(3, 2)"
"49splitHere46","20340103splitHere46","MainFrame2"
"50splitHere46","20340103splitHere46","PingPong"
"51splitHere46","20340103splitHere46","MainFrame2"
"52splitHere46","20340103splitHere46","this"
"53splitHere46","20340103splitHere46","PingPong"
"54splitHere46","20340103splitHere46","PingPong"
"55splitHere46","20340103splitHere46","MainFrame"
"56splitHere46","20340103splitHere46","MainFrame"
"57splitHere46","20340103splitHere46","MainFrame"
"58splitHere46","20340103splitHere46","PingPong"
"59splitHere46","20340103splitHere46","class MainFrame2 {<newline46mondego><newline46mondego>    private MainFrame2() {<newline46mondego>        super(<doubleQuotes46>An awesome piece of software<doubleQuotes46>);<newline46mondego>        // etc.. no modules added here<newline46mondego>    }<newline46mondego><newline46mondego>    public static MainFrame2 newInstance() {<newline46mondego>        MainFrame2 result = new MainFrame2();<newline46mondego><newline46mondego>        new PingPong(api, result);<newline46mondego>        // alternatively something like:<newline46mondego>        // result.addModuleToLeftPanel(<doubleQuotes46>Teste<doubleQuotes46>, new PingPong(api))<newline46mondego><newline46mondego>        // add more here<newline46mondego><newline46mondego>        result.updateTheLayoutBecauseThereAreNewModules();<newline46mondego>        return result;<newline46mondego>    }<newline46mondego>}<newline46mondego><newline46mondego>class User {<newline46mondego>    public static void main(String[] args) {<newline46mondego>        MainFrame2 frame = MainFrame2.newInstance();<newline46mondego>            // instead of: new MainFrame2();<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"60splitHere46","20340103splitHere46","MainFrame2"
"61splitHere46","20340103splitHere46","public class MainFrame2 extends JFrame {<newline46mondego><newline46mondego>    /** An interface that abstracts creation of a <doubleQuotes46>Module<doubleQuotes46> */<newline46mondego>    public interface ModuleFactory {<newline46mondego>        public String getTitle();<newline46mondego>        public Component createModule(Api api);<newline46mondego>    }<newline46mondego><newline46mondego>    /** A Place to register modules */<newline46mondego>    public static enum ModuleRegistry {<newline46mondego>        INSTANCE;<newline46mondego><newline46mondego>        private final List<ModuleFactory> leftModules = new ArrayList<ModuleFactory>();<newline46mondego>        public void registerModuleForLeftPanel(ModuleFactory factory) {<newline46mondego>            leftModules.add(factory);<newline46mondego>        }<newline46mondego>        private void addModulesTo(MainFrame2 mainFrame2, Api api) {<newline46mondego>            for (ModuleFactory factory : leftModules) {<newline46mondego>                mainFrame2.addModuleToLeftPanel(factory.getTitle(), factory.createModule(api));<newline46mondego>            }<newline46mondego>        }<newline46mondego>    }<newline46mondego><newline46mondego>    /** Creates an instance of MainFrame2 with all registered modules */<newline46mondego>    public static MainFrame2 newInstance() {<newline46mondego>        MainFrame2 result = new MainFrame2();<newline46mondego>        ModuleRegistry.INSTANCE.addModulesTo(result, result.api);<newline46mondego>        return result;<newline46mondego>    }<newline46mondego><newline46mondego>    // ...<newline46mondego>}<newline46mondego>"
"62splitHere46","20340103splitHere46","MainFrame2"
"63splitHere46","20340103splitHere46","class User {<newline46mondego>    public static void main(String[] args) {<newline46mondego>        // static bootstrap code - needs to be run once at the beginning - can be anywhere<newline46mondego>        // if you want to add modules you can do it here<newline46mondego>        MainFrame2.ModuleRegistry.INSTANCE.registerModuleForLeftPanel(new ModuleFactory() {<newline46mondego>            @Override<newline46mondego>            public String getTitle() {<newline46mondego>                return <doubleQuotes46>Teste<doubleQuotes46>;<newline46mondego>            }<newline46mondego>            @Override<newline46mondego>            public Component createModule(Api api) {<newline46mondego>                return new PingPong(api);<newline46mondego>            }<newline46mondego>        });<newline46mondego>        // create a mainframe<newline46mondego>        MainFrame2.newInstance();<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"64splitHere46","20340103splitHere46","static { }"
"65splitHere46","20340116splitHere46","||"
"66splitHere46","20340116splitHere46","if (!(meridian.toUpperCase().equals(<doubleQuotes46>AM<doubleQuotes46>)   ||<newline46mondego>      meridian.toUpperCase().equals(<doubleQuotes46>A.M.<doubleQuotes46>) ||<newline46mondego>      meridian.toUpperCase().equals(<doubleQuotes46>PM<doubleQuotes46>)   ||<newline46mondego>      meridian.toUpperCase().equals(<doubleQuotes46>P.M.<doubleQuotes46>)))<newline46mondego>"
"67splitHere46","20340144splitHere46","public static int gcd(int a, int b) {<newline46mondego>    int q = b;<newline46mondego>    b = a % b;<newline46mondego>    a = q;<newline46mondego>    return (a != b && a != 0 && b != 0) ? gcd(a, b) : a - b;<newline46mondego>}<newline46mondego>"
"68splitHere46","20340193splitHere46","_"
"69splitHere46","20340193splitHere46","_"
"70splitHere46","20340193splitHere46","f"
"71splitHere46","20340193splitHere46","f"
"72splitHere46","20340193splitHere46","_"
"73splitHere46","20340193splitHere46","f"
"74splitHere46","20340193splitHere46","g"
"75splitHere46","20340193splitHere46","_"
"76splitHere46","20340193splitHere46","t"
"77splitHere46","20340193splitHere46","_"
"78splitHere46","20340193splitHere46","f"
"79splitHere46","20340193splitHere46","t"
"80splitHere46","20340193splitHere46","f"
"81splitHere46","20340193splitHere46","f"
"82splitHere46","20340202splitHere46","while (curNode.next != null && !curNode.L1.equals(line1) && !curNode.L2.equals(line2)) <newline46mondego>"
"83splitHere46","20340202splitHere46","equals()"
"84splitHere46","20340202splitHere46","equals()"
"85splitHere46","20340202splitHere46","while (curNode.next != null && <newline46mondego>       !(curNode.L1.equals(line1) && curNode.L2.equals(line2))) <newline46mondego>"
"86splitHere46","20340262splitHere46","String"
"87splitHere46","20340262splitHere46","String str = <doubleQuotes46>blue<doubleQuotes46>;<newline46mondego>char[] a = str.toCharArray();<newline46mondego>    for (int i = 0; i < a.length; i++) System.out.println(a[i]);<newline46mondego>"
"88splitHere46","20340262splitHere46","b<newline46mondego>l<newline46mondego>u<newline46mondego>e<newline46mondego>"
"89splitHere46","20340262splitHere46","return str.toCharArray()"
"90splitHere46","20340301splitHere46","LinkedList<Obj>"
"91splitHere46","20340301splitHere46","LinkedList"
"92splitHere46","20340301splitHere46","Obj"
"93splitHere46","20340301splitHere46","for"
"94splitHere46","20340301splitHere46","elementf.n"
"95splitHere46","20340301splitHere46","elementf.c"
"96splitHere46","20340312splitHere46","nextInt(n)"
"97splitHere46","20340312splitHere46","n-1"
"98splitHere46","20340312splitHere46","n"
"99splitHere46","20340312splitHere46","nextInt(n)"
"100splitHere46","20340312splitHere46","n"
"101splitHere46","20340312splitHere46","nextInt(2)"
