"1splitHere46","11758801splitHere46","NSData* dataObj = nil;<newline46mondego>if (datalen)<newline46mondego>        dataObj = [NSData dataWithBytes:data length:1];<newline46mondego><newline46mondego>return dataObj;<newline46mondego>"
"21splitHere46","11759494splitHere46","Comparator<IssueTest> comparator = new Comparator<IssueTest>() {<newline46mondego>  private int getStringPosition(String str) {<newline46mondego>    if(str.equals(<doubleQuotes46>task<doubleQuotes46>)) {<newline46mondego>      return 0;<newline46mondego>    } else if (str.equals(<doubleQuotes46>bug<doubleQuotes46>)) {<newline46mondego>      return 1;<newline46mondego>    } else if (str.equals(<doubleQuotes46>story<doubleQuotes46>)) {<newline46mondego>      return 2;<newline46mondego>    } else if (str.equals(<doubleQuotes46>epic<doubleQuotes46>)) {<newline46mondego>      return 3;<newline46mondego>    } else {<newline46mondego>      throw new AssertionError();<newline46mondego>    }<newline46mondego>  }<newline46mondego>  public int compare(IssueTest a, IssueTest b) {<newline46mondego>    return getStringPosition(a.getType()) - getStringPosition(b.getType());<newline46mondego>  }<newline46mondego>};<newline46mondego>Collections.sort(list, comparator);<newline46mondego>"
"22splitHere46","11759494splitHere46","Ordering<String> typeOrdering = Ordering.explicit(<doubleQuotes46>task<doubleQuotes46>, <doubleQuotes46>bug<doubleQuotes46>, <doubleQuotes46>story<doubleQuotes46>, <doubleQuotes46>epic<doubleQuotes46>);<newline46mondego>Ordering<IssueTest> issueTestOrdering =<newline46mondego> typeOrdering.onResultOf(new Function<IssueTest, String>() {<newline46mondego>   public String apply(IssueTest it) {return it.getType(); }<newline46mondego> });<newline46mondego>Collections.sort(list, issueTestOrdering);<newline46mondego>"
"23splitHere46","11759541splitHere46","new"
"24splitHere46","11759541splitHere46","OBJECT1 myObject1 = new OBJECT1();<newline46mondego>OBJECT1 myObject2 = new OBJECT1();<newline46mondego>"
"25splitHere46","11759541splitHere46","public OBJECT1(OBJECT1 toCopy)<newline46mondego>{<newline46mondego>    this.field1 = toCopy.field1; <newline46mondego>    this.field2 = toCopy.field2; <newline46mondego>    this.field3 = toCopy.field3; <newline46mondego>    this.field4 = toCopy.field4;     <newline46mondego>}<newline46mondego>"
"26splitHere46","11759549splitHere46","java -classpath log4j.jar org.apache.log4j.net.SimpleSocketServer 4712 log4j-server.properties<newline46mondego>"
"27splitHere46","11759549splitHere46","SimpleSocketServer"
"28splitHere46","11759549splitHere46","SocketAppender"
"29splitHere46","11759549splitHere46","log4j-server.properties"
"30splitHere46","11759549splitHere46","log4j.rootLogger=DEBUG, file<newline46mondego>log4j.appender.file=org.apache.log4j.RollingFileAppender<newline46mondego>log4j.appender.file.File=logfile.log<newline46mondego>log4j.appender.file.MaxFileSize=1MB<newline46mondego>log4j.appender.file.MaxBackupIndex=1<newline46mondego>log4j.appender.file.layout=org.apache.log4j.PatternLayout<newline46mondego>log4j.appender.file.layout.ConversionPattern=[%d] [%t] [%m]%n<newline46mondego>"
"31splitHere46","11759549splitHere46","log4j.properties"
"32splitHere46","11759549splitHere46","log4j.rootLogger=DEBUG, server<newline46mondego>log4j.appender.server=org.apache.log4j.net.SocketAppender<newline46mondego>log4j.appender.server.Port=4712<newline46mondego>log4j.appender.server.RemoteHost=loghost<newline46mondego>log4j.appender.server.ReconnectionDelay=10000<newline46mondego>"
"33splitHere46","11759549splitHere46","log4j-server.properties"
"34splitHere46","11759549splitHere46","log4j.rootLogger=DEBUG, file<newline46mondego>log4j.appender.file=org.apache.log4j.RollingFileAppender<newline46mondego>log4j.appender.file.File=logfile.log<newline46mondego>log4j.appender.file.MaxFileSize=1MB<newline46mondego>log4j.appender.file.MaxBackupIndex=1<newline46mondego>log4j.appender.file.layout=org.apache.log4j.PatternLayout<newline46mondego>log4j.appender.file.layout.ConversionPattern=[%d] [%t] [%m]%n<newline46mondego>"
"35splitHere46","11759549splitHere46","SocketAppender"
"36splitHere46","11759613splitHere46","common.jar<newline46mondego>BaseInterface<newline46mondego><newline46mondego>v1.jar<newline46mondego>SomeImplementation implements BaseInterface<newline46mondego><newline46mondego>v2.jar<newline46mondego>OtherImplementation implements BaseInterface<newline46mondego><newline46mondego>command-line:<newline46mondego>java -classpath common.jar YourMainClass<newline46mondego>// you don't put v1 nor v2 into the parent classloader classpath<newline46mondego><newline46mondego>Then in your program<newline46mondego><newline46mondego>loader1 = new URLClassLoader(new URL[] {new File(<doubleQuotes46>v1.jar<doubleQuotes46>).toURL()}, Thread.currentThread().getContextClassLoader());<newline46mondego>loader2 = new URLClassLoader(new URL[] {new File(<doubleQuotes46>v2.jar<doubleQuotes46>).toURL()}, Thread.currentThread().getContextClassLoader());<newline46mondego><newline46mondego>Class<?> c1 = loader1.loadClass(<doubleQuotes46>com.abc.Hello<doubleQuotes46>);<newline46mondego>Class<?> c2 = loader1.loadClass(<doubleQuotes46>com.abc.Hello<doubleQuotes46>);<newline46mondego><newline46mondego>BaseInterface i1 = (BaseInterface) c1.newInstance();<newline46mondego>BaseInterface i2 = (BaseInterface) c2.newInstance();<newline46mondego>"
"37splitHere46","11759700splitHere46","import"
"38splitHere46","11759700splitHere46","index.jsp"
"39splitHere46","11759700splitHere46","<%@page import=<doubleQuotes46>com.somepackage.FileModifierLinux <doubleQuotes46>%><newline46mondego>"
"40splitHere46","11759727splitHere46","Process"
"41splitHere46","11759727splitHere46","Robot"
"42splitHere46","11759897splitHere46","Request Properties"
"43splitHere46","11759897splitHere46","Enable MTOM"
"44splitHere46","11759897splitHere46","Attachments (0)"
"45splitHere46","11759965splitHere46","&lt;"
"46splitHere46","11759965splitHere46","&gt;"
"47splitHere46","11760133splitHere46","ignoreHttpErrors()"
"48splitHere46","11760133splitHere46","System.out.println(Connection.class.getProtectionDomain().getCodeSource().getLocation());<newline46mondego>"
"49splitHere46","11760133splitHere46","Connection"
"50splitHere46","11760215splitHere46","ArrayAdapter(Context context, int textViewResourceId, List<T> objects)<newline46mondego>"
"51splitHere46","11760215splitHere46","TaskListAdapter(Context context, int textViewResourceId, List<TaskListItem> objects)<newline46mondego>"
"52splitHere46","11760215splitHere46","List<TaskListItem> data = new ArrayList <TaskListItem> ();<newline46mondego>...<newline46mondego>TaskListItem task_item = data.get(position);<newline46mondego>"
"53splitHere46","11760215splitHere46","add(new TaskListItem(item.getString(<doubleQuotes46>title<doubleQuotes46>))<newline46mondego>"
"54splitHere46","11760215splitHere46","Adapter"
"55splitHere46","11760215splitHere46","List"
"56splitHere46","11760215splitHere46","TaskListItem"
"57splitHere46","11760292splitHere46","SAX Parser"
"58splitHere46","11760292splitHere46","dom parser"
"59splitHere46","11760292splitHere46","dom parser"
"60splitHere46","11760292splitHere46","xpath"
"61splitHere46","11760292splitHere46","xpath"
"62splitHere46","11760292splitHere46","xml"
"63splitHere46","11760803splitHere46","<select id=<doubleQuotes46>selectAll<doubleQuotes46> parameterType=<doubleQuotes46>String<doubleQuotes46> resultMap=<doubleQuotes46>fastXMLResultMap<doubleQuotes46>><newline46mondego>        SELECT CREATIONDATE, DOCUMENTID, TITEL, REGTITEL, INFORCEDATE, DOCTYPE<newline46mondego>        FROM ${value}<newline46mondego></select><newline46mondego>"
"64splitHere46","11760803splitHere46","FROM #{databBaseTable}"
"65splitHere46","11760803splitHere46","FROM ${value}"
"66splitHere46","11760833splitHere46","timestamp"
"67splitHere46","11761003splitHere46","Cage<? extends Animal> animals = null;<newline46mondego>"
"68splitHere46","11761003splitHere46","animals = lions;         // Works!<newline46mondego>"
"69splitHere46","11761003splitHere46","animals.add(new Lion()); // Error!<newline46mondego>"
"70splitHere46","11761003splitHere46","Cage[+T]"
"71splitHere46","11761003splitHere46","B"
"72splitHere46","11761003splitHere46","A"
"73splitHere46","11761003splitHere46","Cage[B]"
"74splitHere46","11761003splitHere46","Cage[A]"
"75splitHere46","11761003splitHere46","animals = lions"
"76splitHere46","11761003splitHere46","Animal"
"77splitHere46","11761003splitHere46","? extends Animal"
"78splitHere46","11761003splitHere46","Cage[Animal]"
"79splitHere46","11761003splitHere46","+T"
"80splitHere46","11761003splitHere46","Cage"
"81splitHere46","11761003splitHere46","add"
"82splitHere46","11761003splitHere46","Animal"
"83splitHere46","11761003splitHere46","Lion"
"84splitHere46","11761003splitHere46","Lion"
"85splitHere46","11761003splitHere46","Animal"
"86splitHere46","11761003splitHere46","Lion"
"87splitHere46","11761003splitHere46","animals.add(new Lion())"
"88splitHere46","11761003splitHere46","animals.add(new  Animal())"
"89splitHere46","11761046splitHere46","ArrayList<Cell>"
"90splitHere46","11761046splitHere46","new ArrayList<Cell>()"
"91splitHere46","11761165splitHere46","click"
"92splitHere46","11761165splitHere46","<p:commandButton>"
"93splitHere46","11761165splitHere46","submit()"
"94splitHere46","11761165splitHere46","<p:ajax>"
"95splitHere46","11761165splitHere46","event"
"96splitHere46","11761165splitHere46","click"
"97splitHere46","11761165splitHere46","<p:selectOneRadio value=<doubleQuotes46>#{contentEditorBacking.selectedNews}<doubleQuotes46> layout=<doubleQuotes46>pageDirection<doubleQuotes46>><newline46mondego>    <f:selectItem itemLabel=<doubleQuotes46>Public<doubleQuotes46> itemValue=<doubleQuotes46>Public<doubleQuotes46> /><newline46mondego>    <f:selectItem itemLabel=<doubleQuotes46>Member<doubleQuotes46> itemValue=<doubleQuotes46>Member<doubleQuotes46> /><newline46mondego>    <p:ajax listener=<doubleQuotes46>#{contentEditorBacking.addNewsArticle}<doubleQuotes46> /><newline46mondego></p:selectOneRadio><newline46mondego><p:commandButton value=<doubleQuotes46>submit<doubleQuotes46> action=<doubleQuotes46>#{contentEditorBacking.addNewsArticle}<doubleQuotes46> /><newline46mondego>"
"98splitHere46","11761165splitHere46","addNewsArticle()"
"99splitHere46","11761165splitHere46","<p:ajax listener>"
"100splitHere46","11761165splitHere46","<p:commandButton action>"
"101splitHere46","11761165splitHere46","public void addNewsArticle() throws IOException {<newline46mondego>    ExternalContext ec = FacesContext.getCurrentInstance().getExternalContext();<newline46mondego>    ec.redirect(ec.getRequestContextPath() + <doubleQuotes46>/next.xhtml?action=add<doubleQuotes46>);<newline46mondego>}<newline46mondego>"
"102splitHere46","11761198splitHere46","FileWriter gpxwriter"
"103splitHere46","11761198splitHere46","Scanner"
"104splitHere46","11761198splitHere46","hasNextLine"
"105splitHere46","11761198splitHere46","false"
"106splitHere46","11761213splitHere46","a1.b1 = b1 ;<newline46mondego>a1.b2 = b1 ;<newline46mondego>a2.b2 = b2 ;<newline46mondego>"
"107splitHere46","11761213splitHere46","b1--->BetaObj1<newline46mondego>    b2---BetaObj2<newline46mondego>    a1---> AlphaObj1<newline46mondego>    a2---> AlphaObj2<newline46mondego>"
"108splitHere46","11761213splitHere46","a1=null;"
"109splitHere46","11761213splitHere46","b1=null;"
"110splitHere46","11761213splitHere46","b2=null;"
"111splitHere46","11761214splitHere46","ClassFormatError"
"112splitHere46","11761214splitHere46","CR"
"113splitHere46","11761214splitHere46","LF"
"114splitHere46","11761214splitHere46","<"
"115splitHere46","11761214splitHere46","!"
"116splitHere46","11761254splitHere46","int[] nums = new int[] { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10};<newline46mondego><newline46mondego>    Random random = new Random();<newline46mondego><newline46mondego>    int numsFound = 0;<newline46mondego>    int twentyPercent = (int)(nums.length/5F);<newline46mondego>    List<Integer> usedIndices = new ArrayList<Integer>();<newline46mondego>    while (numsFound < twentyPercent) {<newline46mondego>        int index = random.nextInt(nums.length);<newline46mondego><newline46mondego>        if (!usedIndices.contains(index)) { // not already used?<newline46mondego>            System.out.println(nums[index]);<newline46mondego>            usedIndices.add(index);<newline46mondego>            numsFound++;<newline46mondego>        }<newline46mondego>    }<newline46mondego>"
"117splitHere46","11761365splitHere46","Message"
"118splitHere46","11761365splitHere46","package org.your.pkg;<newline46mondego><newline46mondego>interface IBackgroundService {<newline46mondego>  void queueMsg(String phoneNo, String msgBody, String timeNew);<newline46mondego>}<newline46mondego>"
"119splitHere46","11761365splitHere46","class BackgroundService extends Service {<newline46mondego><newline46mondego>  IBackgroundService.Stub binder = new IBackgroundService.Stub() {<newline46mondego>    public void queueMsg(String phoneNo, String msgBody, String timeNew) {<newline46mondego>      // enqueue message to service thread. Do not process msg in this method.<newline46mondego>    }<newline46mondego>  };<newline46mondego><newline46mondego>  public IBinder getBinder() {<newline46mondego>    return binder;<newline46mondego>  }<newline46mondego>}<newline46mondego>"
"120splitHere46","11761365splitHere46","private ServiceConnection mConnection = new ServiceConnection() {<newline46mondego>    public void onServiceConnected(ComponentName className, IBinder service) {<newline46mondego>        IBackgroundService yourService = IBackgroundService.Stub.asInterface(service);<newline46mondego><newline46mondego>        // calls to yourService.queueMsg(...)<newline46mondego>    }<newline46mondego><newline46mondego>    public void onServiceDisconnected(ComponentName className) {<newline46mondego>        Log.e(TAG, <doubleQuotes46>Service has unexpectedly disconnected<doubleQuotes46>);<newline46mondego>    }<newline46mondego>};<newline46mondego>"
"121splitHere46","11761404splitHere46","ArrayListError"
"122splitHere46","11761404splitHere46","/home/eliezer/Desktop/myclasses"
"123splitHere46","11761404splitHere46","--testclass=ArrayListError"
"124splitHere46","11761404splitHere46","java -ea -classpath randoop.1.3.2.jar:/home/eliezer/Desktop/myclasses randoop.main.Main gentests --testclass=ArrayListError"
"125splitHere46","11761522splitHere46","connection.start()"
"126splitHere46","11761522splitHere46","public <T extends BaseEvent> T recieveMessage()<newline46mondego>    throws JMSException {<newline46mondego><newline46mondego>connection.start(); --->**added this line**<newline46mondego>Message message = consumer.receiveNoWait(); <newline46mondego><newline46mondego>if (message != null && !(message instanceof ObjectMessage)) {<newline46mondego>    throw new IllegalArgumentException(<newline46mondego>            <doubleQuotes46>message object has to be of type ObjectMessage<doubleQuotes46>);<newline46mondego>}<newline46mondego><newline46mondego>// Extract the object from the message<newline46mondego>return message == null ? null : (T) ((ObjectMessage) message).getObject();<newline46mondego>"
"127splitHere46","11761642splitHere46",".*"
"128splitHere46","11761642splitHere46","is here"
"129splitHere46","11761642splitHere46","is here"
"130splitHere46","11761642splitHere46","^Hi there (.*)(?<! is here)$"
"131splitHere46","11761642splitHere46","^Hi there (.*$)(?<! is here)"
"132splitHere46","11761931splitHere46","InputStream is = new BufferedInputStream(connection.getInputStream());<newline46mondego>"
"133splitHere46","11762086splitHere46","View"
"134splitHere46","11762086splitHere46","Runnable"
"135splitHere46","11762086splitHere46","Activity#runOnUiThread(Runnable action)"
"136splitHere46","11762086splitHere46","runOnUiThread(new Runnable() {<newline46mondego>    @Override<newline46mondego>    public void run() {<newline46mondego>        display2.setText(<doubleQuotes46>The factorial of <doubleQuotes46> + fact + <doubleQuotes46> is <doubleQuotes46> + res);<newline46mondego>        display1.setText(<doubleQuotes46>The string value is <doubleQuotes46> + change);<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"137splitHere46","11762086splitHere46","Thread"
"138splitHere46","11762178splitHere46","UIManager.put ( <doubleQuotes46>TabbedPane.tabInsets<doubleQuotes46>, new Insets ( 0, 0, 0, 0 ) );<newline46mondego>"
"139splitHere46","11762178splitHere46","UIManager.put ( <doubleQuotes46>TabbedPane.selectedTabPadInsets<doubleQuotes46>, new Insets ( 0, 0, 0, 0 ) );<newline46mondego>"
"140splitHere46","11762178splitHere46","highlight = UIManager.getColor(<doubleQuotes46>TabbedPane.light<doubleQuotes46>);<newline46mondego>    lightHighlight = UIManager.getColor(<doubleQuotes46>TabbedPane.highlight<doubleQuotes46>);<newline46mondego>    shadow = UIManager.getColor(<doubleQuotes46>TabbedPane.shadow<doubleQuotes46>);<newline46mondego>    darkShadow = UIManager.getColor(<doubleQuotes46>TabbedPane.darkShadow<doubleQuotes46>);<newline46mondego>    focus = UIManager.getColor(<doubleQuotes46>TabbedPane.focus<doubleQuotes46>);<newline46mondego>    selectedColor = UIManager.getColor(<doubleQuotes46>TabbedPane.selected<doubleQuotes46>);<newline46mondego>    textIconGap = UIManager.getInt(<doubleQuotes46>TabbedPane.textIconGap<doubleQuotes46>);<newline46mondego>    tabInsets = UIManager.getInsets(<doubleQuotes46>TabbedPane.tabInsets<doubleQuotes46>);<newline46mondego>    selectedTabPadInsets = UIManager.getInsets(<doubleQuotes46>TabbedPane.selectedTabPadInsets<doubleQuotes46>);<newline46mondego>    tabAreaInsets = UIManager.getInsets(<doubleQuotes46>TabbedPane.tabAreaInsets<doubleQuotes46>);<newline46mondego>    tabsOverlapBorder = UIManager.getBoolean(<doubleQuotes46>TabbedPane.tabsOverlapBorder<doubleQuotes46>);<newline46mondego>    contentBorderInsets = UIManager.getInsets(<doubleQuotes46>TabbedPane.contentBorderInsets<doubleQuotes46>);<newline46mondego>    tabRunOverlay = UIManager.getInt(<doubleQuotes46>TabbedPane.tabRunOverlay<doubleQuotes46>);<newline46mondego>    tabsOpaque = UIManager.getBoolean(<doubleQuotes46>TabbedPane.tabsOpaque<doubleQuotes46>);<newline46mondego>    contentOpaque = UIManager.getBoolean(<doubleQuotes46>TabbedPane.contentOpaque<doubleQuotes46>);<newline46mondego>    opaque = UIManager.get(<doubleQuotes46>TabbedPane.opaque<doubleQuotes46>);<newline46mondego>"
"141splitHere46","11762308splitHere46","ResultSet rs = statement.executeQuery(<doubleQuotes46>select language from language order by 1<doubleQuotes46>);<newline46mondego>  while (rs.next())<newline46mondego>        {<newline46mondego>            langbox.addItem(rs.getString(1));<newline46mondego>            //Thinking that this is where a default value would be located<newline46mondego>            if(rs.getString(1).equals(myDefaultLanguageVariable)) {<newline46mondego>                langbox.setSelectedItem(rs.getString(1));<newline46mondego>            }<newline46mondego>        }<newline46mondego>"
"142splitHere46","11762601splitHere46","public class BinToHex {<newline46mondego><newline46mondego>    static char[] HEX = {'0','1','2','3','4','5','6','7','8','9','A','B','C','D','E','F'};<newline46mondego>    static int[] POW_2 = {1,2,4,8};<newline46mondego>    public static String toHex(String bin) {<newline46mondego>        int len = bin.length();<newline46mondego>        char[] result = new char[(int)Math.ceil(len*1D/4)];<newline46mondego>        int pos = result.length-1;<newline46mondego>        int hexval = 0;<newline46mondego>        for (int i=0; i<len;i++ ){<newline46mondego>            hexval += (bin.charAt(len-i-1)-HEX[0]) * POW_2[i%4];<newline46mondego>            if ((i+1)%4==0) {<newline46mondego>                result[pos--] = HEX[hexval];<newline46mondego>                hexval = 0;<newline46mondego>            }<newline46mondego>        }<newline46mondego>        if (pos==0) {<newline46mondego>            result[0] = HEX[hexval];<newline46mondego>        }<newline46mondego>        return new String(result);<newline46mondego>    }<newline46mondego><newline46mondego>    public static void main(String [] param) {<newline46mondego>        System.out.println(BinToHex.toHex(<doubleQuotes46>1<doubleQuotes46>)); // border case 1 char => 0x1<newline46mondego>        System.out.println(BinToHex.toHex(<doubleQuotes46>101<doubleQuotes46>)); // testcase less than 4 chars => 0x5<newline46mondego>        System.out.println(BinToHex.toHex(<doubleQuotes46>1011<doubleQuotes46>)); // testcase eq 4 chars => 0xB<newline46mondego>        System.out.println(BinToHex.toHex(<doubleQuotes46>101101011011<doubleQuotes46>)); // testcase lenght % 4  = 0<newline46mondego>        System.out.println(BinToHex.toHex(<doubleQuotes46>11101101011011<doubleQuotes46>)); // testcase lenght % 4  != 0<newline46mondego>        System.out.println(BinToHex.toHex(<doubleQuotes46>000101101011011<doubleQuotes46>)); // testcase leading 0<newline46mondego>    }<newline46mondego><newline46mondego>}<newline46mondego>"
"143splitHere46","11762651splitHere46","matches"
"144splitHere46","11762651splitHere46","find"
"145splitHere46","11762691splitHere46","for(String classname : yourList){<newline46mondego>    // wrap with try / catch<newline46mondego>    Class.forName(className);<newline46mondego>}<newline46mondego>"
"146splitHere46","11762691splitHere46","Reflections reflections = new Reflections(<doubleQuotes46>com.your.project<doubleQuotes46>);<newline46mondego>Set<Class<? extends YourBaseClass>> subTypes = <newline46mondego>    // and all of these classes are already initialized<newline46mondego>    reflections.getSubTypesOf(YourBaseClass.class);<newline46mondego>"
"147splitHere46","11762705splitHere46","public <T extends Object&Paintable&Printable> void add(T t) {<newline46mondego>  paintables.add(t);<newline46mondego>  printables.add(t);<newline46mondego>}<newline46mondego>"
"148splitHere46","11762705splitHere46","add(Object)"
"149splitHere46","11762705splitHere46","Paintable"
"150splitHere46","11762705splitHere46","Printable"
"151splitHere46","11762705splitHere46","Joiner"
"152splitHere46","11762705splitHere46","Iterator"
"153splitHere46","11762705splitHere46","Iterable"
"154splitHere46","11762767splitHere46","else //It's perhaps a page on the help toppic<newline46mondego>{<newline46mondego>//Serach the page from  <newline46mondego>int ind = url.lastIndexOf('!');<newline46mondego>url = url.substring(ind+1,url.length());<newline46mondego>url = url.replaceFirst(MainFrame.helpPath+<doubleQuotes46>/<doubleQuotes46>,<doubleQuotes46><doubleQuotes46>);<newline46mondego>updatePage(getLinkedPage(pageRoot.children(), url), true);<newline46mondego>}<newline46mondego>"
"155splitHere46","11762767splitHere46","bundleresource://2.fwk1657006569:1general/features.html<newline46mondego>"
"156splitHere46","11762767splitHere46","jar:file:/home/demo-helpgui/nonosgi/lib/helpgui-1.1-demo.jar!/docs/help/general/features.html   <newline46mondego>"
"157splitHere46","11762877splitHere46","<myXmlMappings><newline46mondego>    <xmlMapping name=<doubleQuotes46>username<doubleQuotes46> type=<doubleQuotes46>String<doubleQuotes46> defaultValue=<doubleQuotes46>hello<doubleQuotes46> /><newline46mondego>    <xmlMapping name=<doubleQuotes46>password<doubleQuotes46> type=<doubleQuotes46>String<doubleQuotes46> defaultValue=<doubleQuotes46>asdf<doubleQuotes46> /><newline46mondego>    <xmlMapping name=<doubleQuotes46>age<doubleQuotes46> type=<doubleQuotes46>Integer<doubleQuotes46> defaultValue=<doubleQuotes46>25<doubleQuotes46> /><newline46mondego></myXmlMappings><newline46mondego>"
"158splitHere46","11762877splitHere46","@XmlRootElement<newline46mondego>@XmlAccessorType(XmlAccessType.FIELD)<newline46mondego>public class MyXmlMappings  {<newline46mondego>    @XmlElement(name=<doubleQuotes46>xmlMapping<doubleQuotes46>)<newline46mondego>    protected List<XmlMapping> xmlMappings;<newline46mondego><newline46mondego>}<newline46mondego>"
"159splitHere46","11762877splitHere46","@XmlAccessorType(XmlAccessType.FIELD)<newline46mondego>public class XmlMapping {<newline46mondego>    @XmlAttribute<newline46mondego>    protected String name;<newline46mondego>    @XmlAttribute<newline46mondego>    protected String type;<newline46mondego>    @XmlAttribute<newline46mondego>    protected String defaultValue;<newline46mondego>}<newline46mondego>"
"160splitHere46","11763042splitHere46","ExecutorService"
"161splitHere46","11763042splitHere46","// create a thread pool with 10 workers<newline46mondego>ExecutorService threadPool = Executors.newFixedThreadPool(10);<newline46mondego>while(!shutdown) {<newline46mondego>   // receive a request from your service -- this is tricky<newline46mondego>   // process it using the thread pool<newline46mondego>   threadPool.submit(new MyRequest(...));<newline46mondego>}<newline46mondego>...<newline46mondego>// once we have submitted all jobs to the thread pool, it should be shutdown<newline46mondego>threadPool.shutdown();<newline46mondego>"
"162splitHere46","11763069splitHere46","String(byte[])"
"163splitHere46","11763069splitHere46","String"
"164splitHere46","11763069splitHere46","byte"
"165splitHere46","11763069splitHere46","String"
"166splitHere46","11763069splitHere46","bytes"
"167splitHere46","11763069splitHere46","String"
"168splitHere46","11763069splitHere46","new String(new byte[]{-128}, <doubleQuotes46>UTF-8<doubleQuotes46>).getBytes(<doubleQuotes46>UTF-8<doubleQuotes46>)<newline46mondego>"
"169splitHere46","11763069splitHere46","-17, -65, -67"
"170splitHere46","11763069splitHere46","127"
"171splitHere46","11763136splitHere46","Timestamp.after(Date)"
"172splitHere46","11763136splitHere46","1342720800000"
"173splitHere46","11763136splitHere46","Timestamp.getTime()"
"174splitHere46","11763136splitHere46","999000000ns = 999ms"
"175splitHere46","11763136splitHere46","1342720800999"
"176splitHere46","11763136splitHere46","businessClosing.getTime() - effectiveBegin.getTime()"
"177splitHere46","11763136splitHere46","-999"
"178splitHere46","11763136splitHere46","if(effectiveBegin.compareTo(businessClosing) > 0)"
"179splitHere46","11763136splitHere46","businessClosingDate"
"180splitHere46","11763136splitHere46","Timestamp"
"181splitHere46","11763225splitHere46","conn"
"182splitHere46","11763225splitHere46","URLConnection"
"183splitHere46","11763225splitHere46","if"
